"Speaker Name","Start Time","End Time","Text"
"","00:00:00:06","00:00:03:12","오늘날 우리는 특히 LLM의 등장 이후 기술적인"
"","00:00:03:12","00:00:07:00","변화가 일어나고 있음을 목격하고 있습니다."
"","00:00:07:02","00:00:10:03","많은 사람들이 기술 변화에 적응하는 올바른"
"","00:00:10:03","00:00:13:03","방법을 찾는 데 어려움을 겪고 있습니다."
"","00:00:13:03","00:00:17:03","하지만 동시에 더 중요한 것은 무엇이 변하고 있는가 하는"
"","00:00:17:03","00:00:21:03","점입니다. 어쩌면 변하지 않는 것이 무엇인지 묻는 것이"
"","00:00:21:03","00:00:25:03","더 중요할지도 모릅니다. 인간은 오랫동안 논리적"
"","00:00:25:03","00:00:29:03","규칙을 사용하여 사람들을 설득하고 결정을 내려왔습니다."
"","00:00:29:03","00:00:33:03","우리는 지난 2000년 동안 이러한 논리적 규칙을"
"","00:00:33:03","00:00:37:03","따라왔습니다. 그리고 저는 바로 이 두 가지 철학적 접근"
"","00:00:37:03","00:00:42:20","방식이 교차하는 지점에 기술적 접근 방식이 있다는 것을 발견했습니다."
"","00:00:43:00","00:00:47:00","우리는 논증 기술이라는 학문 분야가 있다는 것을 알게"
"","00:00:47:00","00:00:51:00","되었습니다. 그리고 오늘 우리는 이 분야의 선구적인 학자를"
"","00:00:51:00","00:00:55:00","만나 이 분야, 즉 여러 학문의 교차점을 연구하는 그의 비전을"
"","00:00:55:00","00:00:59:00","살펴보았습니다. 그는 사람들의 생각을 자극하고 적절한"
"","00:00:59:00","00:01:03:08","조합을 통해 비판적 사고 능력을 향상시키는 방법을 모색하고 있습니다."
"","00:01:03:08","00:01:07:08","오늘은 던디 대학교의 크리스 리드 교수님께서 자신의 연구와"
"","00:01:07:08","00:01:11:08","이 접근 방식을 실제 응용 분야에 어떻게 적용할 수 있는지에"
"","00:01:11:08","00:01:15:09","대해 소개해주시기를 부탁드립니다."
"","00:01:15:11","00:01:19:11","따뜻한 소개 말씀 정말 감사합니다. 그리고 이곳에"
"","00:01:19:11","00:01:23:04","함께할 수 있도록 초대해 주셔서 감사합니다."
"","00:01:23:06","00:01:25:11","먼저 자기소개를 부탁드려도 될까요?"
